,Original Query,Augmented Query,Method,Intent
7013,does international travel always require a visa,does international International travel always require a visa,RI,international_visa
7014,would i need a travel visa to go to the congo,i need a travel visa go the congo,RD,international_visa
7015,would i need a travel visa to go to the congo,would i need a travel visa to traveling go to the congo,RI,international_visa
7016,would i need a travel visa to go to the congo,would i need a visa to to congo,RD,international_visa
7017,do i need a visa to go to greece,i a to to,RD,international_visa
7018,do i need a visa to go to greece,do i need a visa to go to greece,SR,international_visa
7019,do i need a visa to go to greece,do i need a visa to go to greece,RI,international_visa
7020,i'm going to jamaica next week; am i needing a visa,to going i'm needing am i next week; jamaica visa a,RS,international_visa
7021,i'm going to jamaica next week; am i needing a visa,a needing jamaica to am week; next visa going i'm i,RS,international_visa
7022,i'm going to jamaica next week; am i needing a visa,i'm going to jamaica next week; am i needing a visa,RI,international_visa
7023,i'm vacationing in israel will i need a visa,need vacationing visa i a israel i'm will in,RS,international_visa
7024,i'm vacationing in israel will i need a visa,i'm vacation in israel will i postulate a visa,SR,international_visa
7025,i'm vacationing in israel will i need a visa,i will in need vacationing i'm israel visa a,RS,international_visa
7026,do i need to bring a visa when i go to canada next month,a when i go to canada next,RD,international_visa
7027,do i need to bring a visa when i go to canada next month,need a do visa when i to bring next month canada to i go,RS,international_visa
7028,do i need to bring a visa when i go to canada next month,i to a when i to canada next month,RD,international_visa
7029,"if i'm planning to go to the uk, do i need a visa",i'm go to the do i a,RD,international_visa
7030,"if i'm planning to go to the uk, do i need a visa","if i'm plan to fail to the uk, do i need a visa",SR,international_visa
7031,"if i'm planning to go to the uk, do i need a visa","if i'm planning to go to the uk, do project i need a visa",RI,international_visa
7032,"i'm going to be going to canada soon, do they require a visa for entry","i'm going to be going to canada soon, do they require a visa for entry",SR,international_visa
7033,"i'm going to be going to canada soon, do they require a visa for entry","i'm going to be go to canada soon, do they require a visa for launching",SR,international_visa
7034,"i'm going to be going to canada soon, do they require a visa for entry","i'm going to accounting entry be going to canada soon, do they require a visa for entry",RI,international_visa
7035,do i need a visa to go to somewhere internationally,do i need a visa to go to somewhere internationally,SR,international_visa
7036,do i need a visa to go to somewhere internationally,i do internationally to go a visa somewhere to need,RS,international_visa
7037,do i need a visa to go to somewhere internationally,do i need a visa to go to somewhere internationally,SR,international_visa
7038,i am going to russia and am wondering if i need a visa,going russia and am wondering i need visa,RD,international_visa
7039,i am going to russia and am wondering if i need a visa,i am going to and am if i a visa,RD,international_visa
7040,i am going to russia and am wondering if i need a visa,i am going to and am wondering if i need a visa,RD,international_visa
7041,do i need an international visa to enter canada,international to canada visa do an i enter need,RS,international_visa
7042,do i need an international visa to enter canada,do i need an international visa to enter canada,SR,international_visa
7043,do i need an international visa to enter canada,do i need an outside visa to infix canada,SR,international_visa
7044,do i need an international visa to go to malaysia,visa an malaysia i to do go to international need,RS,international_visa
7045,do i need an international visa to go to malaysia,do i need an international visa to move to malaysia,SR,international_visa
7046,do i need an international visa to go to malaysia,i an visa go malaysia,RD,international_visa
7047,to vacation to tel aviv do i need a travel visa,to postulate A vacation to ask tel aviv do i need a travel posit visa,RI,international_visa
7048,to vacation to tel aviv do i need a travel visa,to vacation to tel aviv do i require a locomote visa,SR,international_visa
7049,to vacation to tel aviv do i need a travel visa,to vacation to tel aviv do i need a travel visa,RI,international_visa
7050,i want you to immediatly block any further activity on my bb&t bank account,to my immediatly i you bb&t account bank on activity want block further any,RS,freeze_account
7051,i want you to immediatly block any further activity on my bb&t bank account,any to block want account you i bb&t on activity bank further my immediatly,RS,freeze_account
7052,i want you to immediatly block any further activity on my bb&t bank account,i want you activeness to immediatly block any further activity on my desire bb&t bank account,RI,freeze_account
7053,place a block on my capital one account right now,now one right capital account on a my block place,RS,freeze_account
7054,place a block on my capital one account right now,place a block on my capital one account right now,SR,freeze_account
7055,place a block on my capital one account right now,place a block on my capital ane account right now,SR,freeze_account
7056,i want my account frozen,i want my account frozen,SR,freeze_account
7057,i want my account frozen,i my frozen,RD,freeze_account
7058,i want my account frozen,wishing accounting i want my account frozen,RI,freeze_account
7059,i need to hold off on my account,i involve to hold off on my account,SR,freeze_account
7060,i need to hold off on my account,i to off on my account,RD,freeze_account
7061,i need to hold off on my account,i need to hold off account statement on my account,RI,freeze_account
7062,please do a stop on my bank account,please do swear a stop on my bank score account,RI,freeze_account
7063,please do a stop on my bank account,please do kibosh a stop on my bank account,RI,freeze_account
7064,please do a stop on my bank account,delight do a stop on my trust account,SR,freeze_account
7065,i need you to block my mutualone account now,i need to block my mutualone account now,RD,freeze_account
7066,i need you to block my mutualone account now,i need require you to block my mutualone account now,RI,freeze_account
7067,i need you to block my mutualone account now,now you need to mutualone account block my i,RS,freeze_account
7068,put a freeze on my bank account,put a freeze on my bank account,SR,freeze_account
7069,put a freeze on my bank account,my account on freeze put bank a,RS,freeze_account
7070,put a freeze on my bank account,on bank my put freeze a account,RS,freeze_account
7071,stop all payments to my bank account,to my payments stop all account bank,RS,freeze_account
7072,stop all payments to my bank account,stop all payments to my bank account,RI,freeze_account
7073,stop all payments to my bank account,stop all payments to my bank account,RI,freeze_account
7074,do you mind putting a stop on my bank account,do you mind putting a stop on my commit bank break account,RI,freeze_account
7075,do you mind putting a stop on my bank account,do you take care putting a stop on my bank account,SR,freeze_account
7076,do you mind putting a stop on my bank account,you putting a on my account,RD,freeze_account
7077,can you put a stop on my bank account now,can you a stop on my bank now,RD,freeze_account
7078,can you put a stop on my bank account now,on now bank account my can stop put a you,RS,freeze_account
7079,can you put a stop on my bank account now,can you closure put a stop on my bank account depository financial institution now,RI,freeze_account
7080,don't let payments go through using my bank account,don't let payments go through using my bank account,RD,freeze_account
7081,don't let payments go through using my bank account,don't let payments lead through using my bank answer for,SR,freeze_account
7082,don't let payments go through using my bank account,don't let payments through and through run go through use using my bank account,RI,freeze_account
7083,please freeze my account,please freeze my account,RI,freeze_account
7084,please freeze my account,my account please freeze,RS,freeze_account
7085,please freeze my account,please freeze my story,SR,freeze_account
7086,put a hold on my bank account please,hold please put bank account on my a,RS,freeze_account
7087,put a hold on my bank account please,put a hold on my bank accounting delight,SR,freeze_account
7088,put a hold on my bank account please,lay a hold on my cant account please,SR,freeze_account
7089,i'd like a block on my charles schwab account immediately,a account i'd on block immediately schwab charles like my,RS,freeze_account
7090,i'd like a block on my charles schwab account immediately,charles block my like immediately a i'd account schwab on,RS,freeze_account
7091,i'd like a block on my charles schwab account immediately,i'd a block my charles schwab account immediately,RD,freeze_account
7092,place a hold on my bank account,plaza a hold on my bank account,SR,freeze_account
7093,place a hold on my bank account,position a hold on my bank bill,SR,freeze_account
7094,place a hold on my bank account,on my account place a bank hold,RS,freeze_account
7095,please turn my account to frozen,please turn my account to stock-still,SR,freeze_account
7096,please turn my account to frozen,my to please frozen turn account,RS,freeze_account
7097,please turn my account to frozen,please turn fixed my account to frozen,RI,freeze_account
7098,can you put a stop on my bank account,can you bill put a stop on my bank account,RI,freeze_account
7099,can you put a stop on my bank account,can account put a stop on my bank you,RS,freeze_account
7100,can you put a stop on my bank account,can you put a stop on halt my bank account,RI,freeze_account
7101,"could you freeze my account, please","you could my freeze please account,",RS,freeze_account
7102,"could you freeze my account, please","please my account, you freeze could",RS,freeze_account
7103,"could you freeze my account, please","please freeze you account, my could",RS,freeze_account
7104,i'd like a stop placed on my bank account,i'd like a stop over placed on my depository financial institution account,SR,freeze_account
7105,i'd like a stop placed on my bank account,i'd like a stop placed on my bank account,RI,freeze_account
7106,i'd like a stop placed on my bank account,my bank a account on placed i'd like stop,RS,freeze_account
7107,turn off my account,turn off my account,SR,freeze_account
7108,turn off my account,turn off my account,RD,freeze_account
7109,turn off my account,turn turnabout off my reverse account,RI,freeze_account
7110,i need a block put on my chase account right away,i need a block put on my chase account right out,SR,freeze_account
7111,i need a block put on my chase account right away,i need a obstruct block put on my chase account right away,RI,freeze_account
7112,i need a block put on my chase account right away,need a put my account away,RD,freeze_account
7113,stop payments from my bank,stop payments my bank,RD,freeze_account
7114,stop payments from my bank,stop payments from my bank,RD,freeze_account
7115,stop payments from my bank,payments stop from bank my,RS,freeze_account
7116,can i freeze my bank account,my bank account can i freeze,RS,freeze_account
7117,can i freeze my bank account,can i freeze freeze out my bank account,RI,freeze_account
7118,can i freeze my bank account,bank my account i can freeze,RS,freeze_account
7119,please freeze my bank account,account bank my freeze please,RS,freeze_account
7120,please freeze my bank account,please delight freeze my bank account,RI,freeze_account
7121,please freeze my bank account,please freeze my bank account,RI,freeze_account
7122,please block my chase account right away,right away my account chase please block,RS,freeze_account
7123,please block my chase account right away,please block flop my chase delight trail account right away,RI,freeze_account
7124,please block my chase account right away,please block my chase account right away,SR,freeze_account
7125,dont allow any action on my account,allow dont account on action my any,RS,freeze_account
7126,dont allow any action on my account,dont allow any action on my account,SR,freeze_account
7127,dont allow any action on my account,dont allow any action on my answer for,SR,freeze_account
7128,"help me freeze my bank account, please","help me freeze my bank account, please",RI,freeze_account
7129,"help me freeze my bank account, please","help me aid freeze my bank account, please",RI,freeze_account
7130,"help me freeze my bank account, please","me my bank account, please",RD,freeze_account
7131,i'd like to put a freeze on my bank account,a my on freeze i'd put to like account bank,RS,freeze_account
7132,i'd like to put a freeze on my bank account,i'd like to cast a immobilise on my bank explanation,SR,freeze_account
7133,i'd like to put a freeze on my bank account,i'd like to put a freeze on my bank account,RI,freeze_account
7134,freeze my bank account,freeze my bank,RD,freeze_account
7135,freeze my bank account,my account,RD,freeze_account
7136,freeze my bank account,freeze report my bank account,RI,freeze_account
7137,i want my bank account frozen,i want my bank account frozen,RD,freeze_account
7138,i want my bank account frozen,i want my bank account frozen,SR,freeze_account
7139,i want my bank account frozen,want bank frozen,RD,freeze_account
7140,please make my account a frozen one,a make account my please one frozen,RS,freeze_account
7141,please make my account a frozen one,please make my account a frozen one,RI,freeze_account
7142,please make my account a frozen one,please make my account unmatchable a frozen one,RI,freeze_account
7143,put a stop on my deposit account,put a hitch on my deposit account,SR,freeze_account
7144,put a stop on my deposit account,put a stoppage on my deposit answer for,SR,freeze_account
7145,put a stop on my deposit account,deposit my stop account a put on,RS,freeze_account
7146,put a hold on my bank of america account right away please,a on bank america right please,RD,freeze_account
7147,put a hold on my bank of america account right away please,account of bank away please hold a right put america on my,RS,freeze_account
7148,put a hold on my bank of america account right away please,set a hold on my depository financial institution of america account right out delight,SR,freeze_account
7149,freeze my account immediately,immediately account my freeze,RS,freeze_account
7150,freeze my account immediately,my freeze immediately account,RS,freeze_account
7151,freeze my account immediately,immediately account my freeze,RS,freeze_account
7152,is it too much trouble to put a stop on my bank account,it much trouble to put a stop my bank,RD,freeze_account
7153,is it too much trouble to put a stop on my bank account,a to on stop trouble it account is much too bank my put,RS,freeze_account
7154,is it too much trouble to put a stop on my bank account,trouble stop bank put is on much a it to account too my,RS,freeze_account
7155,"i need you to place a stop on my bank account, thank you","i need you to place a stop on my bank account, thank you",SR,freeze_account
7156,"i need you to place a stop on my bank account, thank you","i need you to place a stop on my bank account, thank you",SR,freeze_account
7157,"i need you to place a stop on my bank account, thank you","i need coin bank you to take place require a stop on my bank account, thank you",RI,freeze_account
7158,can you block my chase account right away please,can you block my chase account right away delight,SR,freeze_account
7159,can you block my chase account right away please,can you block my chase account right away please,RI,freeze_account
7160,can you block my chase account right away please,please away chase right block account my you can,RS,freeze_account
7161,my bank account must be frozen,my bank account must be frozen,RD,freeze_account
7162,my bank account must be frozen,my bank account must be frozen,RI,freeze_account
7163,my bank account must be frozen,bank account must frozen,RD,freeze_account
7164,i need a stop placed on my bank account please,need stop on bank please,RD,freeze_account
7165,i need a stop placed on my bank account please,i need a cease placed on my bank account delight,SR,freeze_account
7166,i need a stop placed on my bank account please,i need a stop placed on swear my bank account please,RI,freeze_account
7167,pause my account,pause my news report,SR,freeze_account
7168,pause my account,my pause account,RS,freeze_account
7169,pause my account,pause my account,SR,freeze_account
7170,could you put a stop on my bank account,could you a on bank,RD,freeze_account
7171,could you put a stop on my bank account,stop my account on could a you bank put,RS,freeze_account
7172,could you put a stop on my bank account,could you invoice account put a stop on my bank account,RI,freeze_account
7173,"can you put a stop on my bank account, please","can you put a stop on my delight delectation bank account, please",RI,freeze_account
7174,"can you put a stop on my bank account, please","can you a stop on my bank account,",RD,freeze_account
7175,"can you put a stop on my bank account, please","can you put a stop on stoppage my bank account, please",RI,freeze_account
7176,please immediatly block my presidential bank account right now,my right block please now account bank immediatly presidential,RS,freeze_account
7177,please immediatly block my presidential bank account right now,please immediatly stymy my presidential bank account veracious now,SR,freeze_account
7178,please immediatly block my presidential bank account right now,immediatly block presidential bank right now,RD,freeze_account
7179,i need my account frozen,my frozen i account need,RS,freeze_account
7180,i need my account frozen,my need i frozen account,RS,freeze_account
7181,i need my account frozen,i need freeze out my account frozen,RI,freeze_account
7182,put a hault on my savings account,account on savings a my hault put,RS,freeze_account
7183,put a hault on my savings account,put a hault on my savings account,RI,freeze_account
7184,put a hault on my savings account,a hault my account,RD,freeze_account
7185,i'd like my account frozen,i'd like my account frozen,SR,freeze_account
7186,i'd like my account frozen,i'd like my account frozen,SR,freeze_account
7187,i'd like my account frozen,i'd calculate like my account frozen,RI,freeze_account
7188,block my chase account asap,my block asap account chase,RS,freeze_account
7189,block my chase account asap,my block asap account chase,RS,freeze_account
7190,block my chase account asap,block my pursual account asap,SR,freeze_account
7191,can you put a block on my chase account right away,can you put a block on my chase account right away,SR,freeze_account
7192,can you put a block on my chase account right away,you a on chase right,RD,freeze_account
7193,can you put a block on my chase account right away,can block account my you right a away put on chase,RS,freeze_account
7194,i would appreciate it if you put a stop on my bank account,i would it if you put a stop on my bank account,RD,freeze_account
7195,i would appreciate it if you put a stop on my bank account,i would appreciate it if you put a stop on my bank account,RI,freeze_account
7196,i would appreciate it if you put a stop on my bank account,i would appreciate it if you put a stop on my bank prize account,RI,freeze_account
7197,could you freeze my account now,could you freeze my account now,SR,freeze_account
7198,could you freeze my account now,you could account now freeze my,RS,freeze_account
7199,could you freeze my account now,you could now account my freeze,RS,freeze_account
7200,what items are on my shopping list,what items are on my shopping list,RI,shopping_list
7201,what items are on my shopping list,what betray items are on my shopping list,RI,shopping_list
7202,what items are on my shopping list,sponsor what items buy at are on my shopping list,RI,shopping_list
7203,do i have a big shopping list,do i have a big shopping list,SR,shopping_list
7204,do i have a big shopping list,do i have a big shit list,SR,shopping_list
7205,do i have a big shopping list,do i have a big shopping list,RI,shopping_list
7206,list out my shopping list for me,list out inclination my shopping list for me,RI,shopping_list
7207,list out my shopping list for me,list out my shopping list for me,SR,shopping_list
7208,list out my shopping list for me,shopping out me list for list my,RS,shopping_list
7209,does my shopping list consist of chips,does my shopping browse list consist of chips,RI,shopping_list
7210,does my shopping list consist of chips,list shopping my does consist chips of,RS,shopping_list
7211,does my shopping list consist of chips,does my shopping list consist of chips,SR,shopping_list
7212,i need to know what is on my shopping list,i need to know what is on my shopping list,SR,shopping_list
7213,i need to know what is on my shopping list,shopping know what need to my list is i on,RS,shopping_list
7214,i need to know what is on my shopping list,pauperization i need to know betray what is on my shopping list,RI,shopping_list
7215,does my shopping list include corn,does my shopping heel include corn whisky,SR,shopping_list
7216,does my shopping list include corn,lean does my lean shopping list include corn,RI,shopping_list
7217,does my shopping list include corn,corn list include my shopping does,RS,shopping_list
7218,i need to know the items on my shopping list,i need to know the items on my shopping list,RI,shopping_list
7219,i need to know the items on my shopping list,i need to know the items on my tell on list,SR,shopping_list
7220,i need to know the items on my shopping list,need know items my list,RD,shopping_list
7221,whats on my list for shopping,whats on my list for shopping,RD,shopping_list
7222,whats on my list for shopping,on list for shopping,RD,shopping_list
7223,whats on my list for shopping,whats on my list for shopping,SR,shopping_list
7224,display shopping list,display denounce list,SR,shopping_list
7225,display shopping list,display list shopping,RS,shopping_list
7226,display shopping list,display exhibit shopping list,RI,shopping_list
7227,read my entire shopping list to me,read my scan entire shopping list to me,RI,shopping_list
7228,read my entire shopping list to me,read my entire shopping list to me,RD,shopping_list
7229,read my entire shopping list to me,my read me to list shopping entire,RS,shopping_list
7230,are tomatoes on my shopping list,are tomatoes on my shopping list,SR,shopping_list
7231,are tomatoes on my shopping list,shopping my list tomatoes are on,RS,shopping_list
7232,are tomatoes on my shopping list,list shopping my on tomatoes are,RS,shopping_list
7233,list out what is on my shopping list,list leaning out what is on my shopping list,RI,shopping_list
7234,list out what is on my shopping list,list out is on my shopping list,RD,shopping_list
7235,list out what is on my shopping list,list is on out what shopping my list,RS,shopping_list
7236,tell me the things on my shopping list,tell me the things on thing my shopping list,RI,shopping_list
7237,tell me the things on my shopping list,tell me the things on my browse lean,SR,shopping_list
7238,tell me the things on my shopping list,tell me the thing things on my shopping list,RI,shopping_list
7239,what all is on my shopping list,on my shopping what all is list,RS,shopping_list
7240,what all is on my shopping list,what is my list,RD,shopping_list
7241,what all is on my shopping list,what all is on my shopping heel,SR,shopping_list
7242,my list for shopping has what on it,my list shopping has what it,RD,shopping_list
7243,my list for shopping has what on it,my list for shopping has what on it,RI,shopping_list
7244,my list for shopping has what on it,what on shopping for it my list has,RS,shopping_list
7245,what did i write down on my shopping list this time,what did i write down on my shopping list this,RD,shopping_list
7246,what did i write down on my shopping list this time,what did i compose down on my shopping list this time,SR,shopping_list
7247,what did i write down on my shopping list this time,what did i write down on my pen shopping list this time,RI,shopping_list
7248,is ice cream currently on my shopping list,is frosting pick presently on my sponsor name,SR,shopping_list
7249,is ice cream currently on my shopping list,is ice cream currently on my shopping list,SR,shopping_list
7250,is ice cream currently on my shopping list,list currently on ice cream shopping my is,RS,shopping_list
7251,tell me what i can find on the shopping list,tell what me i can shopping list the find on,RS,shopping_list
7252,tell me what i can find on the shopping list,tell me posterior lean what i can find on the shopping list,RI,shopping_list
7253,tell me what i can find on the shopping list,on the list can i shopping tell me find what,RS,shopping_list
7254,what do i need when i go shopping,what do i need when i go shopping,RD,shopping_list
7255,what do i need when i go shopping,what do i shit need when i go shopping,RI,shopping_list
7256,what do i need when i go shopping,what do i need when i go shopping,RI,shopping_list
7257,do you want peanut butter for your lunches this week,do you want peanut butter for your lunches this week,RI,shopping_list
7258,do you want peanut butter for your lunches this week,do you want peanut butter for lunches this week,RD,shopping_list
7259,do you want peanut butter for your lunches this week,this week for butter peanut want lunches your do you,RS,shopping_list
7260,is a toothbrush on my shopping list,toothbrush list is my on shopping a,RS,shopping_list
7261,is a toothbrush on my shopping list,list a on toothbrush shopping my is,RS,shopping_list
7262,is a toothbrush on my shopping list,stag is a toothbrush on my shopping list,RI,shopping_list
7263,tell me what i put on the shopping list,tell tell apart me what i put on the shopping list,RI,shopping_list
7264,tell me what i put on the shopping list,me what i on the list,RD,shopping_list
7265,tell me what i put on the shopping list,what me tell put i list shopping the on,RS,shopping_list
7266,read me my shopping list please,read me my shopping list please,SR,shopping_list
7267,read me my shopping list please,show me my shopping lean please,SR,shopping_list
7268,read me my shopping list please,read me my shopping list please,RI,shopping_list
7269,what do i need to go shopping for,shopping for to go i need what do,RS,shopping_list
7270,what do i need to go shopping for,what do i need to shopping for,RD,shopping_list
7271,what do i need to go shopping for,what do i need to go shopping for,SR,shopping_list
7272,i need to hear what's on my shopping list,i need to hear what's on my shopping list,RD,shopping_list
7273,i need to hear what's on my shopping list,i need to hear what's on my shopping listing,SR,shopping_list
7274,i need to hear what's on my shopping list,what's to need my i on hear list shopping,RS,shopping_list
7275,do i need milk at the store,need store do the at milk i,RS,shopping_list
7276,do i need milk at the store,do i need milk at the store,SR,shopping_list
7277,do i need milk at the store,do i need milk at the computer memory,SR,shopping_list
7278,i need to know the things on my shopping list,i need to bed the things on my sponsor list,SR,shopping_list
7279,i need to know the things on my shopping list,i need to know the things on my shopping list,RI,shopping_list
7280,i need to know the things on my shopping list,list to need my shopping on things know the i,RS,shopping_list
7281,which purchases are on my shopping list,are shopping which my on purchases list,RS,shopping_list
7282,which purchases are on my shopping list,on list are which shopping my purchases,RS,shopping_list
7283,which purchases are on my shopping list,which purchases are on my denounce list,SR,shopping_list
7284,what are my shopping list's content,what my list's,RD,shopping_list
7285,what are my shopping list's content,what are my shopping list's mental object,SR,shopping_list
7286,what are my shopping list's content,what are my shopping list's content,SR,shopping_list
7287,my shopping list contains what,my list what,RD,shopping_list
7288,my shopping list contains what,my shopping list contains what,SR,shopping_list
7289,my shopping list contains what,list what my contains shopping,RS,shopping_list
7290,what things are on my shopping list,what things are on my shopping list,SR,shopping_list
7291,what things are on my shopping list,what things are on my shopping list,SR,shopping_list
7292,what things are on my shopping list,things are on my shopping list,RD,shopping_list
7293,can you look up what my shopping list has on it,can you look up what my shopping list has on it,RI,shopping_list
7294,can you look up what my shopping list has on it,can you look up what my shopping list has on it,SR,shopping_list
7295,can you look up what my shopping list has on it,look has can what up shopping my on you list it,RS,shopping_list
7296,read me my shopping list,my shopping read me list,RS,shopping_list
7297,read me my shopping list,my list read shopping me,RS,shopping_list
7298,read me my shopping list,read my shopping,RD,shopping_list
7299,what do i need to buy at the store,what do i need to buy at the store,SR,shopping_list
7300,what do i need to buy at the store,what do i need to buy at the store,SR,shopping_list
7301,what do i need to buy at the store,what do i need to buy at the store,SR,shopping_list
7302,show me my shopping list,me my shopping,RD,shopping_list
7303,show me my shopping list,show my shopping list,RD,shopping_list
7304,show me my shopping list,show me my shopping list,RI,shopping_list
7305,read me everything on my shopping list,me everything on shopping,RD,shopping_list
7306,read me everything on my shopping list,me on my shopping,RD,shopping_list
7307,read me everything on my shopping list,read me everything on my shopping list,RS,shopping_list
7308,does my shopping list include apples right now,does my shopping list include apples right now,RI,shopping_list
7309,does my shopping list include apples right now,does my shopping list include browse admit apples right now,RI,shopping_list
7310,does my shopping list include apples right now,does my shopping list include apples right now,RI,shopping_list
7311,what is available on the shopping list,what is available on the shopping list,RD,shopping_list
7312,what is available on the shopping list,list the on available is shopping what,RS,shopping_list
7313,what is available on the shopping list,available is what shopping list on the,RS,shopping_list
7314,name the items on my shopping list,name the items on my shopping list,RI,shopping_list
7315,name the items on my shopping list,name the items on my shopping list,RD,shopping_list
7316,name the items on my shopping list,diagnose the items on my shopping list,SR,shopping_list
7317,read my shopping list to me,read my shopping list lean to me,RI,shopping_list
7318,read my shopping list to me,my list me,RD,shopping_list
7319,read my shopping list to me,read my shopping list to me,RI,shopping_list
7320,what does my shopping list involve,what does my shopping list involve,SR,shopping_list
7321,what does my shopping list involve,what does my shopping list take,SR,shopping_list
7322,what does my shopping list involve,what my shopping list involve,RD,shopping_list
7323,would you let me know what is on my shopping list,would you let me know what is on my be intimate shopping list,RI,shopping_list
7324,would you let me know what is on my shopping list,what shopping list me is would know my on you let,RS,shopping_list
7325,would you let me know what is on my shopping list,would you let me know what is on my shopping list,RD,shopping_list
7326,tell me what's on my shopping list,tell me what's on my shop number,SR,shopping_list
7327,tell me what's on my shopping list,shopping list what's my on tell me,RS,shopping_list
7328,tell me what's on my shopping list,tell me what's on my shopping list,SR,shopping_list
7329,what are the contents of my shopping list,are contents my list,RD,shopping_list
7330,what are the contents of my shopping list,are contents my list,RD,shopping_list
7331,what are the contents of my shopping list,are what of list the my shopping contents,RS,shopping_list
7332,what does my shopping list entail,list entail shopping my what does,RS,shopping_list
7333,what does my shopping list entail,what does my shopping list entail,SR,shopping_list
7334,what does my shopping list entail,what does my shopping list entail,RI,shopping_list
7335,"can you tell me my shopping list items, please","me list tell can please items, you shopping my",RS,shopping_list
7336,"can you tell me my shopping list items, please","can you tell me my list items, please",RD,shopping_list
7337,"can you tell me my shopping list items, please","please you me tell list items, my shopping can",RS,shopping_list
7338,pull up my shopping list for me,pull up my displume shopping list for me,RI,shopping_list
7339,pull up my shopping list for me,shopping me for pull list my up,RS,shopping_list
7340,pull up my shopping list for me,pull up my pluck shopping list for me,RI,shopping_list
7341,tell me whats on my shopping list,tell me whats on my rat listing,SR,shopping_list
7342,tell me whats on my shopping list,me on shopping,RD,shopping_list
7343,tell me whats on my shopping list,tell me whats on my frequent list,SR,shopping_list
7344,what stuff did i put on my shopping list,what did i put on my shopping list,RD,shopping_list
7345,what stuff did i put on my shopping list,what stuff did i on my shopping,RD,shopping_list
7346,what stuff did i put on my shopping list,what englut did i commit on my shopping list,SR,shopping_list
7347,do i have tomato on the shopping list,do patronise i have tomato on the shopping list,RI,shopping_list
7348,do i have tomato on the shopping list,do i have on shopping list,RD,shopping_list
7349,do i have tomato on the shopping list,do i have Lycopersicon esculentum on the shopping list,SR,shopping_list
7350,do i need to change my oil,i do oil to my change need,RS,oil_change_when
7351,do i need to change my oil,i to change oil,RD,oil_change_when
7352,do i need to change my oil,oil need i change to my do,RS,oil_change_when
7353,how long until i need to change my oil,how until long i need to change my oil,RS,oil_change_when
7354,how long until i need to change my oil,i need my how long to oil until change,RS,oil_change_when
7355,how long until i need to change my oil,how long until i need to pauperization commute change my oil,RI,oil_change_when
7356,when should my oil get changed,when should my oil get changed,SR,oil_change_when
7357,when should my oil get changed,should oil get,RD,oil_change_when
7358,when should my oil get changed,when should my oil crude get changed,RI,oil_change_when
7359,when do i need you change my oil,when do i need you change my oil,SR,oil_change_when
7360,when do i need you change my oil,when do i need you change my oil,SR,oil_change_when
7361,when do i need you change my oil,when do i need you change my oil,RI,oil_change_when
7362,how often do you have to change your oil,how often do oft you have to change your oil,RI,oil_change_when
7363,how often do you have to change your oil,how often do you have to shift your oil,SR,oil_change_when
7364,how often do you have to change your oil,how have your oil often change to do you,RS,oil_change_when
7365,"my oil seems pretty black, does that mean i should change it","does that change mean i my oil pretty black, it seems should",RS,oil_change_when
7366,"my oil seems pretty black, does that mean i should change it","my oil seems pretty black, does that mean i should change it",SR,oil_change_when
7367,"my oil seems pretty black, does that mean i should change it","my oil seems somewhat black, does that mean i should change it",SR,oil_change_when
7368,when do i need to change the oil again,when do i need to the oil again,RD,oil_change_when
7369,when do i need to change the oil again,when do i demand to change the oil again,SR,oil_change_when
7370,when do i need to change the oil again,oil change i again the do to when need,RS,oil_change_when
7371,how often should the oil get changed,how oft should the oil aim changed,SR,oil_change_when
7372,how often should the oil get changed,often the oil changed,RD,oil_change_when
7373,how often should the oil get changed,how often should the oil vegetable oil get changed,RI,oil_change_when
7374,when is my next oil change due,change is my due oil when next,RS,oil_change_when
7375,when is my next oil change due,when is my following oil change ascribable,SR,oil_change_when
7376,when is my next oil change due,when is my side by side next oil change due,RI,oil_change_when
7377,at what point should the oil be changed again,at what point should the oil be change again,SR,oil_change_when
7378,at what point should the oil be changed again,at what point should the oil be changed again,SR,oil_change_when
7379,at what point should the oil be changed again,at what point should the oil be changed again,RI,oil_change_when
7380,how often should you get an oil change,how often should you get an oil change,RD,oil_change_when
7381,how often should you get an oil change,how often should you get an embrocate change,SR,oil_change_when
7382,how often should you get an oil change,how often father should you oil colour get an oil change,RI,oil_change_when
7383,"at which mileage, should i get my oil changed",which should get oil,RD,oil_change_when
7384,"at which mileage, should i get my oil changed","at which mileage, should changed get my oil i",RS,oil_change_when
7385,"at which mileage, should i get my oil changed","oil i should mileage, which get changed at my",RS,oil_change_when
7386,my next oil change is when,when oil next is change my,RS,oil_change_when
7387,my next oil change is when,my next oil change is when,RI,oil_change_when
7388,my next oil change is when,is change when next my oil,RS,oil_change_when
7389,when do i need my oil changed,when do i need my oil exchange changed,RI,oil_change_when
7390,when do i need my oil changed,when do i need my oil changed,RI,oil_change_when
7391,when do i need my oil changed,when do i need my oil changed,RS,oil_change_when
7392,when should my oil be changed,when my be,RD,oil_change_when
7393,when should my oil be changed,when should my be changed,RD,oil_change_when
7394,when should my oil be changed,when should my oil be changed,RI,oil_change_when
7395,what duration of time should i wait before i change my oil,what petroleum duration of time should i wait before i change my oil,RI,oil_change_when
7396,what duration of time should i wait before i change my oil,what duration of time should i wait before i change my oil,SR,oil_change_when
